celltype,genes,res,gene_symbol
OLD,8872,0.5440629655099615,PHPT1
OLD,8873,0.6308923094843554,MAMDC4
OLD,8874,0.6153859826072473,EDF1
OLD,8875,0.7483400015171331,TRAF2
OLD,8876,0.7424790232224822,FBXW5
OLD,8877,0.6288867318748529,C8G
OLD,8878,0.8134784229319573,LCN12
OLD,8879,0.7086768461369157,PTGDS
OLD,8880,0.7979208564195581,LCNL1
OLD,8881,0.8935544008138061,CLIC3
OLD,8882,0.7332502656942408,ABCA2
OLD,8883,0.6744982257328367,C9orf139
OLD,8884,0.6768580093891537,FUT7
OLD,8885,0.8169647740008911,NPDC1
OLD,8886,0.6443461311455033,ENTPD2
OLD,8887,0.635521628691954,SAPCD2
OLD,8888,0.7986620779111735,UAP1L1
OLD,8889,0.6806487541773965,MAN1B1
OLD,8890,0.595031707024537,DPP7
OLD,8891,0.6043888909146936,GRIN1
OLD,8892,0.5197963468062416,ANAPC2
OLD,8893,0.7607201300212043,SSNA1
OLD,8894,0.8607965342357273,TPRN
OLD,8895,0.7224522885098136,TMEM203
OLD,8896,0.6246987989290558,NDOR1
OLD,8897,0.771039015651625,RNF208
OLD,8898,0.668585009766443,CYSRT1
OLD,8899,0.7678622877182301,RNF224
OLD,8900,0.7089805538399945,SLC34A3
OLD,8901,0.6466355902833258,TUBB4B
OLD,8902,0.7685968801564899,FAM166A
OLD,8903,0.5756680519801052,STPG3
OLD,8904,0.7465038188586132,NELFB
OLD,8905,0.7394405061889954,TOR4A
OLD,8906,0.7725589765284677,NRARP
OLD,8907,0.618240631984236,EXD3
OLD,8908,0.6168990866428574,NOXA1
OLD,8909,0.8102220021442582,ENTPD8
OLD,8910,0.7828671123543007,NSMF
OLD,8912,0.6976100601063241,MRPL41
OLD,8913,0.6598072786658108,DPH7
OLD,8914,0.7879900992137854,ZMYND19
OLD,8915,0.8395739739849354,ARRDC1-AS1
OLD,8916,0.7105361568008963,EHMT1
OLD,8917,0.7805276470598865,CACNA1B
OLD,8918,0.828016125695064,TUBB8
OLD,8919,0.7449063516239804,ZMYND11
OLD,8921,0.8066940714741285,PRR26
OLD,8922,0.7242100217490519,LARP4B
OLD,8923,0.7250479218459305,GTPBP4
OLD,8924,0.7337294866861965,IDI2
OLD,8925,0.7303433479353928,IDI2-AS1
OLD,8929,0.6826799636661195,ADARB2
OLD,8930,0.7689966211345156,ADARB2-AS1
OLD,8931,0.7746644525974615,LINC00700
OLD,8932,0.6697936695193969,LINC00701
OLD,8933,0.674285463483506,PFKP
OLD,8934,0.5855180920137719,PITRM1
OLD,8936,0.7262876989999938,KLF6
OLD,8937,0.7266286653927477,LINC00702
OLD,8938,0.7971706843034267,AKR1E2
OLD,8939,0.7578223371684473,AKR1C1
OLD,8940,0.7344103846644472,AKR1C2
OLD,8941,0.7050469705037296,AKR1C3
OLD,8942,0.7266708975093954,AKR1C8P
OLD,8943,0.6258238813932003,TUBAL3
OLD,8944,0.7982837646141039,NET1
OLD,8945,0.6803585474103219,CALML3-AS1
OLD,8946,0.7420178386185192,ASB13
OLD,8947,0.8039459793706237,GDI2
OLD,8948,0.7702790172863184,ANKRD16
OLD,8949,0.6732174549006161,IL15RA
OLD,8950,0.7294249537100372,IL2RA
OLD,8951,0.7724466124826771,RBM17
OLD,8952,0.7280078764023569,PFKFB3
OLD,8953,0.7676577978691401,PRKCQ
OLD,8954,0.7166983561959142,PRKCQ-AS1
OLD,8955,0.8086835511746735,LINC00706
OLD,8956,0.7385508551449196,SFMBT2
OLD,8957,0.793516282378211,ITIH5
OLD,8958,0.6156803045841102,ITIH2
OLD,8959,0.6424322839114667,KIN
OLD,8960,0.7368370792003989,TAF3
OLD,8961,0.5302121409889867,GATA3
OLD,8962,0.768358489949722,SFTA1P
OLD,8963,0.6695302071127796,CELF2
OLD,8964,0.6684104215045839,LINC00710
OLD,8965,0.6029146837914342,CELF2-AS2
OLD,8966,0.7037764612005082,CELF2-AS1
OLD,8967,0.719266664945698,USP6NL
OLD,8968,0.8797002265982619,ECHDC3
OLD,8969,0.7553735072163927,PROSER2
OLD,8970,0.7331697344706617,PROSER2-AS1
OLD,8971,0.6748388945320127,UPF2
OLD,8972,0.7295837810152024,DHTKD1
OLD,8974,0.6282209583708587,NUDT5
OLD,8975,0.6439092609231688,CDC123
OLD,8976,0.6748502546235221,CAMK1D
OLD,8977,0.6730684731758121,CCDC3
OLD,8978,0.6414304368718986,OPTN
OLD,8979,0.7511099694562506,MCM10
OLD,8980,0.7491439547890879,UCMA
OLD,8981,0.765396081506015,PHYH
OLD,8982,0.6114950492132614,SEPHS1
OLD,8983,0.8578928230852083,BEND7
OLD,8984,0.6348894862046524,PRPF18
OLD,8985,0.7692579357357252,FRMD4A
OLD,8986,0.6560871975697186,FAM107B
OLD,8987,0.688655708165468,CDNF
OLD,8988,0.7431143950140036,HSPA14
OLD,8989,0.7511964867407839,SUV39H2
OLD,8990,0.550817322342782,DCLRE1C
OLD,8991,0.8378789267408902,MEIG1
OLD,8992,0.7063060907394669,OLAH
OLD,8993,0.6675266083441935,ACBD7
OLD,8994,0.5245350460078302,RPP38
OLD,8995,0.6728172106030799,NMT2
OLD,8996,0.7650923785022572,FAM171A1
OLD,8997,0.7108341020478302,ITGA8
OLD,8998,0.6978763903591554,PTER
OLD,8999,0.6740451053724161,C1QL3
OLD,9000,0.7066906079282326,RSU1
OLD,9001,0.7216991790464931,CUBN
OLD,9002,0.6802101906487876,TRDMT1
OLD,9003,0.5944738320887697,VIM-AS1
OLD,9004,0.7512407267465171,VIM
OLD,9005,0.7407127455705098,ST8SIA6
OLD,9006,0.7044952604915469,ST8SIA6-AS1
OLD,9007,0.8352049082926036,HACD1
OLD,9008,0.6830533402231105,STAM-AS1
OLD,9009,0.810876965591088,STAM
OLD,9010,0.8529362924002246,TMEM236
OLD,9011,0.8510148936998906,MRC1
OLD,9012,0.7619622851437059,SLC39A12
OLD,9013,0.7650492137977276,SLC39A12-AS1
OLD,9014,0.8549181860816162,CACNB2
OLD,9015,0.7042239653714868,NSUN6
OLD,9016,0.6725683694691413,ARL5B
OLD,9017,0.773517619532295,MALRD1
OLD,9018,0.8157745059730278,PLXDC2
OLD,9019,0.7618986962822637,NEBL
OLD,9020,0.6509961053867375,NEBL-AS1
OLD,9021,0.6169538398954884,SKIDA1
OLD,9022,0.7218417810561376,MLLT10
OLD,9023,0.7024577768154652,DNAJC1
OLD,9024,0.6750434537563832,BMI1
OLD,9025,0.7409799741366302,SPAG6
OLD,9027,0.5719407321419803,ARMC3
OLD,9028,0.7254648726461588,MSRB2
OLD,9029,0.8145255257489431,PTF1A
OLD,9030,0.6211247824243163,C10orf67
OLD,9031,0.595202138480608,KIAA1217
OLD,9032,0.730500876106907,ARHGAP21
OLD,9033,0.7761463792575798,PRTFDC1
OLD,9034,0.8203801060591449,ENKUR
OLD,9035,0.7762710827174796,GPR158-AS1
OLD,9036,0.8447362323294832,GPR158
OLD,9037,0.8111752817500306,LINC00836
OLD,9038,0.7637831018401806,MYO3A
OLD,9039,0.6896516048749006,GAD2
OLD,9040,0.6924642938720905,APBB1IP
OLD,9041,0.7788951024095196,PDSS1
OLD,9042,0.6541906573420169,ABI1
OLD,9043,0.5974413938339282,ANKRD26
OLD,9044,0.8213700611096402,YME1L1
OLD,9046,0.7806972005485371,ACBD5
OLD,9047,0.789449709159274,RAB18
OLD,9048,0.6710361183566922,MKX
OLD,9049,0.7909039844300415,MKX-AS1
OLD,9050,0.5684348683894702,ARMC4
OLD,9051,0.7809226816520132,MPP7
OLD,9052,0.8411888090109845,WAC-AS1
OLD,9053,0.6751699365637734,WAC
OLD,9054,0.6382782287176649,BAMBI
OLD,9055,0.764189855807014,LINC01517
OLD,9056,0.8420712582898418,LINC00837
OLD,9057,0.695512247842107,LYZL1
OLD,9058,0.6923054021248006,SVIL
OLD,9059,0.7232953452601802,MTPAP
OLD,9060,0.7997863865464059,MAP3K8
OLD,9061,0.8128958370517083,ZNF438
OLD,9062,0.7774439133823513,ZEB1-AS1
OLD,9063,0.7512405435179399,ZEB1
OLD,9064,0.6768364022247046,ARHGAP12
OLD,9065,0.7753140635091144,KIF5B
OLD,9066,0.6524328313605651,EPC1
OLD,9067,0.8403201902866189,CCDC7
OLD,9069,0.8391002060392605,NRP1
OLD,9070,0.8528438375767677,PARD3
OLD,9071,0.7825686791567398,PARD3-AS1
OLD,9072,0.6738387761018505,CUL2
OLD,9073,0.8422384483177472,CREM
OLD,9074,0.8917455457179058,CCNY
OLD,9075,0.6589453593097794,GJD4
OLD,9076,0.8605188775239476,FZD8
OLD,9077,0.6225715022742472,PCAT5
OLD,9078,0.6557497400432785,ANKRD30A
OLD,9079,0.5478017749833929,ZNF248
OLD,9080,0.6859441274874101,ZNF25
OLD,9081,0.8318165534642358,ZNF33A
OLD,9082,0.7903581012291214,LINC00839
OLD,9083,0.7086699666991519,ZNF33B
OLD,9084,0.828952011061107,LINC01518
OLD,9085,0.8038676694601392,BMS1
OLD,9086,0.6782490742967804,RET
OLD,9087,0.6704178853103966,CSGALNACT2
OLD,9088,0.7324033682477659,RASGEF1A
OLD,9089,0.7506813585269378,FXYD4
OLD,9090,0.7529947321953138,HNRNPF
OLD,9091,0.7109528137996273,ZNF487
OLD,9092,0.5961886050190088,ZNF239
OLD,9093,0.8441418345133774,ZNF485
OLD,9094,0.7706413878032464,ZNF32-AS3
OLD,9095,0.7238802460694866,ZNF32
OLD,9096,0.7266213499248521,LINC00840
OLD,9097,0.8136026827307855,LINC00841
OLD,9098,0.809949899370527,C10orf142
OLD,9099,0.7156418391859026,CXCL12
OLD,9100,0.5447186963435768,TMEM72-AS1
OLD,9101,0.8356540747566108,TMEM72
OLD,9102,0.7118394986069897,RASSF4
OLD,9103,0.6594670972941483,C10orf25
OLD,9104,0.837416409984862,ZNF22
OLD,9105,0.7028455898555922,OR13A1
OLD,9106,0.7368229990238621,ALOX5
OLD,9107,0.7229664490934106,MARCH8
OLD,9108,0.8181602394285272,ZFAND4
OLD,9109,0.8756875230749781,AGAP4
OLD,9110,0.6827645654536421,TIMM23
OLD,9111,0.7884475236942696,NCOA4
OLD,9112,0.6824428577341987,ANTXRL
OLD,9113,0.8858327517053424,GPRIN2
OLD,9114,0.6838939984696147,SYT15
OLD,9115,0.6539642994359123,PTPN20
OLD,9116,0.6717450999515726,GDF10
OLD,9117,0.6583997126361159,ZNF488
OLD,9118,0.778776875171063,ANXA8
OLD,9119,0.6416964078606,FAM25G
OLD,9120,0.5780194727514074,AGAP9
OLD,9121,0.5888626046221143,FAM25C
OLD,9122,0.8630661526391188,FRMPD2
OLD,9123,0.6818949118339619,MAPK8
OLD,9124,0.6545722859696627,ARHGAP22
OLD,9125,0.6615252335329826,WDFY4
OLD,9126,0.622320747632883,VSTM4
OLD,9127,0.7459519475312503,FAM170B-AS1
OLD,9128,0.7466097206631567,FAM170B
OLD,9129,0.8835612848771051,DRGX
OLD,9130,0.8459990092402109,ERCC6
OLD,9131,0.6932788684168566,CHAT
OLD,9132,0.6324346406917724,C10orf53
OLD,9133,0.791052571442384,OGDHL
OLD,9134,0.6206238200859107,PARG
OLD,9135,0.7277991881869579,ASAH2
OLD,9136,0.7045860245559707,SGMS1
OLD,9137,0.8954967451878331,SGMS1-AS1
OLD,9138,0.6422097341406544,ASAH2B
OLD,9139,0.8369171620320877,A1CF
OLD,9140,0.6081714631316915,PRKG1
OLD,9141,0.6682567443887326,CSTF2T
OLD,9142,0.622774438525903,PRKG1-AS1
OLD,9143,0.6943934725685619,DKK1
OLD,9144,0.7116996423490749,PCDH15
OLD,9145,0.7251302379591167,ZWINT
OLD,9146,0.5106436621329483,IPMK
OLD,9147,0.737791456922686,CISD1
OLD,9148,0.7422876738764121,UBE2D1
OLD,9150,0.7597105075292518,BICC1
OLD,9151,0.7341956584755688,LINC00844
OLD,9153,0.6189933151102759,FAM13C
OLD,9154,0.6345904501062272,SLC16A9
OLD,9155,0.8400663570189313,MRLN
OLD,9156,0.7291949403962997,CCDC6
OLD,9157,0.7807424479454165,ANK3
OLD,9159,0.7738042538214586,RHOBTB1
OLD,9160,0.6363589301358186,LINC00845
OLD,9161,0.7241534639364493,TMEM26
OLD,9162,0.6284357402732962,TMEM26-AS1
OLD,9163,0.7914263653341349,ARID5B
OLD,9164,0.7258211799947268,RTKN2
OLD,9165,0.7392107372333069,ADO
OLD,9166,0.8365216049915253,EGR2
OLD,9168,0.8471340175422133,JMJD1C
OLD,9169,0.6452015655514435,JMJD1C-AS1
OLD,9170,0.7468139338143766,REEP3
OLD,9171,0.6949304584121685,LINC01515
OLD,9172,0.6072475969295178,CTNNA3
OLD,9173,0.8587867255366637,LRRTM3
OLD,9174,0.6490829092108612,DNAJC12
OLD,9175,0.7313650239287809,SIRT1
OLD,9176,0.6311277588309966,HERC4
OLD,9177,0.7403885325554611,MYPN
OLD,9178,0.7344570355518091,ATOH7
OLD,9179,0.7437252035889775,PBLD
OLD,9180,0.6220714257589439,HNRNPH3
OLD,9181,0.563443465941068,RUFY2
OLD,9182,0.6367694883249748,DNA2
OLD,9183,0.7657555475958856,SLC25A16
OLD,9184,0.7695658415267599,TET1
OLD,9186,0.5763465947013657,STOX1
OLD,9187,0.8066105274507201,DDX50
OLD,9188,0.83826451937394,DDX21
OLD,9189,0.5907764099998589,KIF1BP
OLD,9190,0.5135985002147062,SRGN
OLD,9191,0.7210366532737135,VPS26A
OLD,9192,0.5562040043332033,SUPV3L1
OLD,9193,0.5548577241489705,HKDC1
OLD,9194,0.8114910454913525,HK1
OLD,9195,0.6163162683014609,TACR2
OLD,9196,0.6125030503515426,TSPAN15
OLD,9197,0.6806523481644134,COL13A1
OLD,9198,0.7813159907553032,H2AFY2
OLD,9199,0.6728943956485646,AIFM2
OLD,9200,0.500169536719224,TYSND1
OLD,9201,0.7398148742752193,SAR1A
OLD,9202,0.5757317528041053,PPA1
OLD,9203,0.736072906861005,NPFFR1
OLD,9204,0.7524226564760832,LRRC20
OLD,9205,0.7968196946952729,EIF4EBP2
OLD,9206,0.763848687788565,NODAL
OLD,9207,0.7875255482239971,PALD1
OLD,9208,0.7539245189787984,PRF1
OLD,9209,0.8342212419637081,ADAMTS14
OLD,9210,0.6807836098776947,PCBD1
OLD,9211,0.780614536492208,UNC5B
OLD,9212,0.507702451160661,UNC5B-AS1
OLD,9213,0.7598721651525215,SLC29A3
OLD,9214,0.8052867713316733,CDH23
OLD,9215,0.7384013962171729,C10orf105
OLD,9216,0.7147675109969557,PSAP
OLD,9217,0.6591746277149694,CHST3
OLD,9218,0.6232905067821436,SPOCK2
OLD,9219,0.8815090286813556,ASCC1
OLD,9220,0.6356697482986756,ANAPC16
OLD,9221,0.7281997507154889,DDIT4
OLD,9222,0.6548831424089898,DNAJB12
OLD,9223,0.8954335266952242,MICU1
OLD,9224,0.7250157133490944,MCU
OLD,9225,0.7091797991874572,OIT3
OLD,9226,0.6810129067482624,PLA2G12B
OLD,9227,0.7583686937552299,P4HA1
OLD,9228,0.8060270020749432,NUDT13
OLD,9229,0.5886332745171975,ECD
OLD,9230,0.8050948631032364,FAM149B1
OLD,9231,0.6905866972501468,DNAJC9
OLD,9232,0.8407382464512312,DNAJC9-AS1
OLD,9233,0.7601133176885969,MRPS16
OLD,9234,0.8509375616847038,CFAP70
OLD,9235,0.6818576972394357,ANXA7
OLD,9236,0.7039644176761765,MSS51
OLD,9237,0.5942128952263619,PPP3CB
OLD,9238,0.6189324302740882,PPP3CB-AS1
OLD,9240,0.7044747180853081,MYOZ1
OLD,9241,0.6715070700422665,SYNPO2L
OLD,9242,0.6390693074760697,SEC24C
OLD,9243,0.6195016103371552,FUT11
OLD,9244,0.7691915987961896,CHCHD1
OLD,9245,0.7248964656289563,ZSWIM8
OLD,9246,0.7634495073135323,NDST2
OLD,9248,0.7930906076672,PLAU
OLD,9249,0.8366363106821024,C10orf55
OLD,9250,0.6686296506169687,VCL
OLD,9251,0.732083935988304,AP3M1
OLD,9252,0.8602029445476276,ADK
OLD,9253,0.6049993006860038,KAT6B
OLD,9254,0.7592799485634337,DUPD1
OLD,9255,0.70410473098905,DUSP13
OLD,9256,0.6302013078119612,SAMD8
OLD,9257,0.7203114976128693,VDAC2
OLD,9259,0.8295211644618581,ZNF503-AS1
OLD,9260,0.7414803974132107,ZNF503
OLD,9261,0.6970491165657879,ZNF503-AS2
OLD,9262,0.6052976566376652,KCNMA1
OLD,9263,0.683831281860775,KCNMA1-AS1
OLD,9264,0.6530470906613624,KCNMA1-AS3
OLD,9265,0.8099516196775415,DLG5
OLD,9266,0.7987717137214327,DLG5-AS1
OLD,9267,0.7376555127076853,POLR3A
OLD,9268,0.6852038839900396,RPS24
OLD,9269,0.6315440159811889,ZMIZ1-AS1
OLD,9270,0.5188982500649344,ZMIZ1
OLD,9271,0.7828253317733702,PPIF
OLD,9272,0.5359237461419938,ZCCHC24
OLD,9273,0.6996344544549378,EIF5AL1
OLD,9274,0.6551667949430839,SFTPA2
OLD,9275,0.7015081629509763,SFTPA1
OLD,9276,0.7854713976994538,NUTM2B-AS1
OLD,9277,0.5812643782621929,NUTM2B
OLD,9278,0.5533684657432756,NUTM2E
OLD,9279,0.6533311242858216,SFTPD
OLD,9280,0.7342039003079117,SFTPD-AS1
OLD,9281,0.6625828318088943,TMEM254-AS1
OLD,9282,0.5842117673017932,TMEM254
OLD,9283,0.714574227809203,PLAC9
OLD,9284,0.7869627889080127,ANXA11
OLD,9285,0.7451847227438149,LINC00857
OLD,9286,0.6951286108268084,MAT1A
OLD,9287,0.6837520753957061,DYDC1
OLD,9288,0.8600939920646639,DYDC2
OLD,9290,0.6145922080653111,SH2D4B
OLD,9291,0.8365963404025903,NRG3
OLD,9292,0.7616921561295309,NRG3-AS1
OLD,9293,0.6279854947898043,GHITM
OLD,9294,0.6421248620840833,C10orf99
OLD,9295,0.8012894030290065,CDHR1
OLD,9296,0.6991301111208635,RGR
OLD,9297,0.731957923156562,LRIT1
OLD,9298,0.8013304904798357,LINC00858
OLD,9299,0.7869943928917531,CCSER2
OLD,9300,0.7787248004439815,LINC01520
OLD,9301,0.6129562211866291,GRID1-AS1
OLD,9302,0.5487258911837942,GRID1
OLD,9303,0.7267956500917142,WAPL
OLD,9304,0.7080752957843509,LDB3
OLD,9305,0.5630033379320873,BMPR1A
OLD,9306,0.7071688980903579,MMRN2
OLD,9307,0.7675733307078791,SNCG
OLD,9308,0.7143943687870764,ADIRF-AS1
OLD,9309,0.7938252329784745,ADIRF
OLD,9310,0.7154957802594772,GLUD1
OLD,9311,0.7331293719547999,NUTM2A-AS1
OLD,9312,0.8285425037532186,NUTM2A
OLD,9313,0.772815543834281,LINC00863
OLD,9314,0.769808911474723,NUTM2D
OLD,9315,0.8292748665601642,MINPP1
OLD,9316,0.7936943146069131,PAPSS2
OLD,9317,0.6769332309819427,ATAD1
OLD,9318,0.7700430111248324,KLLN
OLD,9319,0.6135251802285904,PTEN
OLD,9320,0.7271078844672874,RNLS
OLD,9321,0.5931903279681345,LIPJ
OLD,9322,0.7037062211859241,LIPK
OLD,9323,0.8300761497316083,LIPN
OLD,9324,0.762782485304644,ANKRD22
OLD,9325,0.7048282219459462,STAMBPL1
OLD,9326,0.8249001132647056,ACTA2
OLD,9327,0.6603095681632171,FAS
OLD,9328,0.7455532635828038,CH25H
OLD,9329,0.7757693494729122,LIPA
OLD,9330,0.6956927556446956,IFIT2
OLD,9331,0.7592504999465949,IFIT3
OLD,9332,0.7742112739360449,IFIT1B
OLD,9333,0.7880685590738491,IFIT1
OLD,9334,0.6062711412544838,IFIT5
OLD,9335,0.7955139846325819,SLC16A12
OLD,9336,0.7304075621107421,PANK1
OLD,9337,0.8267769946457972,KIF20B
OLD,9338,0.6852510080717256,LINC00865
OLD,9339,0.8936662447754685,LINC01374
OLD,9340,0.7996847382783884,LINC01375
OLD,9341,0.8449213494200334,HTR7
OLD,9342,0.7483163087718865,RPP30
OLD,9343,0.8063177509189204,ANKRD1
OLD,9344,0.8080238015960559,PCGF5
OLD,9345,0.7357641032606781,HECTD2
OLD,9346,0.7973512650112206,PPP1R3C
OLD,9347,0.5939285479663818,TNKS2-AS1
OLD,9348,0.6827230194394713,TNKS2
OLD,9349,0.7323690297594853,FGFBP3
OLD,9350,0.7247917274036839,BTAF1
OLD,9351,0.5295355711449963,CPEB3
OLD,9352,0.7450465784860603,MARCH5
OLD,9353,0.7140805130902501,IDE
OLD,9354,0.7776365497915954,KIF11
OLD,9355,0.9018820807653392,HHEX
OLD,9356,0.7231769447659804,EXOC6
OLD,9357,0.7119458592321694,CYP26C1
OLD,9358,0.7065381521752115,CYP26A1
OLD,9359,0.8566338776929188,MYOF
OLD,9360,0.6479947815627628,CEP55
OLD,9361,0.6843198009345107,FFAR4
OLD,9362,0.7357533011460475,RBP4
OLD,9363,0.7691546495513543,PDE6C
OLD,9364,0.7927257768754622,FRA10AC1
OLD,9365,0.6922726158018432,LGI1
OLD,9366,0.6416186864777931,SLC35G1
OLD,9367,0.6987699924112368,PLCE1
OLD,9368,0.6236512354963871,PLCE1-AS2
OLD,9369,0.747851498704776,PLCE1-AS1
OLD,9370,0.8057894194884403,NOC3L
OLD,9371,0.8531556938180647,TBC1D12
OLD,9372,0.7411044512333176,HELLS
OLD,9373,0.810901287375612,CYP2C18
OLD,9374,0.7167256086575248,CYP2C19
OLD,9375,0.7613612292575354,CYP2C9
OLD,9376,0.7724090587163435,CYP2C8
OLD,9377,0.7265337373202676,ACSM6
OLD,9378,0.5898359311061278,PDLIM1
OLD,9379,0.8129734552815926,SORBS1
OLD,9380,0.7853594611671147,ALDH18A1
OLD,9381,0.8184211960057395,TCTN3
OLD,9382,0.835078794313185,ENTPD1
OLD,9383,0.63167026416722,ENTPD1-AS1
OLD,9384,0.8112148605684416,CC2D2B
OLD,9385,0.7784172614131869,CCNJ
OLD,9386,0.8171193412796388,ZNF518A
OLD,9387,0.7826932390606322,BLNK
OLD,9388,0.7509894688539781,DNTT
OLD,9389,0.7141333212729026,OPALIN
OLD,9390,0.6252714645078469,TLL2
OLD,9391,0.7339063958676751,TM9SF3
OLD,9392,0.864685425256666,PIK3AP1
OLD,9393,0.8386347344943168,LCOR
OLD,9394,0.6913282310376669,SLIT1
OLD,9395,0.5923548461779757,FRAT1
OLD,9396,0.839184605182885,FRAT2
OLD,9397,0.5520104286479276,RRP12
OLD,9398,0.8319504573494083,PGAM1
OLD,9399,0.7449985713681172,EXOSC1
OLD,9400,0.8307330336124024,ZDHHC16
OLD,9401,0.6430942226195755,MMS19
OLD,9402,0.6520599742810587,UBTD1
OLD,9403,0.6558557708771282,ANKRD2
OLD,9404,0.758229419827971,MORN4
OLD,9405,0.8936577289821533,PI4K2A
OLD,9406,0.7836818424109253,AVPI1
OLD,9407,0.8164725146290672,MARVELD1
OLD,9408,0.7102443854915103,ZFYVE27
OLD,9409,0.6343422205147229,SFRP5
OLD,9410,0.8019002398103854,LINC00866
OLD,9411,0.718988452475277,GOLGA7B
OLD,9412,0.6138310391436714,CRTAC1
OLD,9413,0.7750208779747902,R3HCC1L
OLD,9414,0.7460007517835252,LOXL4
OLD,9416,0.8084289906081723,HPSE2
OLD,9417,0.6616381494549327,CNNM1
OLD,9418,0.573342416733853,GOT1
OLD,9419,0.7312359158185139,SLC25A28
OLD,9420,0.7345672786270566,ENTPD7
OLD,9421,0.5615477515739405,CUTC
OLD,9422,0.7302325788264211,ABCC2
OLD,9424,0.7469968893757519,DNMBP-AS1
OLD,9425,0.5909903461426074,CPN1
OLD,9426,0.7646455853269815,ERLIN1
OLD,9427,0.7734724461634478,CHUK
OLD,9428,0.8131731158144377,CWF19L1
OLD,9429,0.7481502774530232,BLOC1S2
OLD,9430,0.8594003215644456,PKD2L1
OLD,9431,0.82043661699779,SCD
OLD,9432,0.6265452518531605,OLMALINC
OLD,9433,0.5614804144350237,WNT8B
OLD,9434,0.6628450772655958,SEC31B
OLD,9435,0.7903780573883459,HIF1AN
OLD,9436,0.6671945563055878,PAX2
OLD,9437,0.8126721776290665,SLF2
OLD,9438,0.6221860354284129,MRPL43
OLD,9439,0.5821093025600588,SEMA4G
OLD,9440,0.8729769604164807,LZTS2
OLD,9441,0.8556288665203848,PDZD7
OLD,9442,0.8458586481430228,SFXN3
OLD,9443,0.7206396353627469,KAZALD1
OLD,9444,0.8428129341520455,TLX1NB
OLD,9445,0.754219245020419,LINC01514
OLD,9446,0.7743900816819708,LBX1-AS1
OLD,9447,0.814690618151562,BTRC
OLD,9448,0.6905771457138026,DPCD
OLD,9449,0.6878082574945346,POLL
OLD,9450,0.5908976144023184,FBXW4
OLD,9451,0.690244213671469,FGF8
OLD,9452,0.6493904862070499,NPM3
OLD,9453,0.8221676013609971,KCNIP2-AS1
OLD,9454,0.6957481402295151,KCNIP2
OLD,9455,0.7282832715412668,HPS6
OLD,9456,0.6561372778005087,LDB1
OLD,9457,0.6930281711198527,PPRC1
OLD,9458,0.806948090783659,NOLC1
OLD,9459,0.6942862490030535,ELOVL3
OLD,9460,0.7765275158955472,PITX3
OLD,9461,0.8157026460602186,GBF1
OLD,9462,0.7976894970566231,NFKB2
OLD,9463,0.8251694910430707,PSD
OLD,9464,0.8249828471148748,FBXL15
OLD,9465,0.584070429692326,CUEDC2
OLD,9466,0.875429964015957,RPARP-AS1
OLD,9467,0.7621306453524522,C10orf95
OLD,9468,0.6727948463560544,MFSD13A
OLD,9469,0.7435546474346518,ACTR1A
OLD,9470,0.6058546657681284,SUFU
OLD,9471,0.795860966218504,TRIM8
OLD,9472,0.8336393184739942,ARL3
OLD,9473,0.7944423434898039,SFXN2
OLD,9474,0.8081290152619385,WBP1L
OLD,9475,0.8397576637081038,CYP17A1
OLD,9476,0.7550394940189762,CNNM2
OLD,9477,0.7813878103627271,NT5C2
OLD,9478,0.6602556789104492,INA
OLD,9479,0.7131008135683234,PCGF6
OLD,9480,0.8760916652243896,TAF5
OLD,9481,0.7440701797255225,PDCD11
OLD,9482,0.7814258669684533,CALHM2
OLD,9483,0.5768720032853276,CALHM1
OLD,9484,0.7807856847388308,CALHM3
OLD,9485,0.8308244990917529,NEURL1-AS1
OLD,9486,0.6123554729142799,NEURL1
OLD,9487,0.7976700566047231,SH3PXD2A
OLD,9488,0.805764660097368,SH3PXD2A-AS1
OLD,9489,0.6762158425504727,SLK
OLD,9490,0.7778423423236757,COL17A1
OLD,9491,0.7297428839871151,SFR1
OLD,9492,0.7545175524453646,CFAP43
OLD,9493,0.6907952102677017,GSTO1
OLD,9494,0.6679022710983463,GSTO2
OLD,9495,0.8835038276206602,ITPRIP
OLD,9496,0.6869555998988701,CFAP58
OLD,9497,0.6074127933755167,SORCS3
OLD,9498,0.7691164891018808,SORCS1
OLD,9500,0.785757131406133,XPNPEP1
OLD,9501,0.7016553326015958,ADD3-AS1
OLD,9502,0.7505198188869309,ADD3
OLD,9503,0.7217773453553119,MXI1
OLD,9504,0.7447520554230801,SMNDC1
OLD,9505,0.8603026975824634,DUSP5
OLD,9506,0.8291126868984385,SMC3
OLD,9507,0.5721354574823232,RBM20
OLD,9508,0.6717003987791352,PDCD4-AS1
OLD,9509,0.5452877609709768,PDCD4
OLD,9510,0.8711986624380215,BBIP1
OLD,9511,0.755444198306564,SHOC2
OLD,9512,0.8003793066066877,ADRA2A
OLD,9513,0.6256689967450658,GPAM
OLD,9514,0.7766360151578648,TECTB
OLD,9515,0.7858732245451636,ACSL5
OLD,9516,0.5149232770349086,ZDHHC6
OLD,9517,0.6449989134845691,VTI1A
OLD,9518,0.8102351318989598,TCF7L2
OLD,9519,0.7420264262729213,HABP2
OLD,9520,0.757060246060473,NRAP
OLD,9521,0.7665606379452441,CASP7
OLD,9522,0.5694509646373044,PLEKHS1
